id	category	subcategory	level	phase	question	option_a	option_b	option_c	option_d	correct	explanation	hint	xp	tags
A001	SELF	Self-observation	1	1	You finish a difficult day feeling flat. You cannot identify why. The most useful first move is...	Push through it — everyone has bad days	Analyse every interaction until you find the cause	Notice it without trying to fix or explain it. The cause usually surfaces once you stop chasing it	Distract yourself until it passes	c	Trying to immediately diagnose a feeling often pushes it underground. Noticing without explaining is a skill. The cause becomes clear more often when you stop forcing it.	You do not have to understand a feeling to acknowledge it.	10	self-awareness,observation,phase1
A002	SELF	Nervous system	2	1	You are in a meeting and your body tenses before your brain has worked out why. That physical signal is...	Oversensitivity	Real data — your system detected something before your conscious mind caught up	An anxiety episode	Probably nothing	b	The body's threat detection is faster than conscious thought. That pre-cognitive tension is information. It is not always right. But it is always worth noting.	Your body processed something before your brain did. What was it?	20	nervous system,body,phase1
A003	SELF	Energy tracking	1	1	After tracking your energy for a week you notice some tasks drain you regardless of preparation, others energise you regardless of how tired you started. This tells you...	Nothing practically useful	How your brain actually works — and it is one of the most useful things you can know about yourself	What to avoid	That your mood is inconsistent	b	Energy response patterns are consistent and personal. They are not random. Knowing your map means you can make decisions that fit your actual architecture rather than fighting it.	Where does your energy go? Where does it come from?	10	energy,self-knowledge,ADHD,phase1
A004	SELF	Triggers	2	1	You notice a strong reaction every time someone questions your competence — even mildly, even when they are probably right. This most likely means...	You are arrogant	Your competence became load-bearing for your identity at some point — probably when other things felt uncertain	You need more experience	You are too emotional	b	When a quality becomes the thing we rely on to feel okay, any challenge to it triggers a response that is bigger than the situation warrants. Knowing which qualities are load-bearing for you is important self-knowledge.	What would it mean about you if that were not true?	20	triggers,identity,phase1
A005	INST	Reading institutions	2	1	You are new somewhere. In your first month the most valuable thing to map is...	The org chart and formal reporting lines	The informal network — who people actually go to, regardless of title	The written policies	The office layout	b	Every organisation has two structures. The formal one is on the org chart. The real one is built from relationships, history and informal influence — and it rarely matches the chart.	Who do people actually go to when something needs to happen?	20	institutions,reading the room,phase1
A006	EXT	Visibility	1	1	You have been invisible in your team for several months. Not disliked — just absent. The smallest action that begins to change this is...	A presentation showing your full capabilities	Staying later so results speak for themselves	One genuine contribution — a question, an observation, a specific piece of help — to one person, once	Explaining to your manager why you have been quiet	c	Visibility is rebuilt through small consistent moments, not grand gestures. One real contribution shifts the dynamic slightly. Then another. The accumulation is what makes you present.	One real thing. One person. Once. That is enough to start.	10	visibility,presence,phase1
A007	DOM	Responding to dominance	2	2	Someone senior makes a dismissive comment about your work in front of others. The response that serves you best is...	Defend yourself clearly so everyone understands your position	Go quiet — picking a fight with someone senior is not worth it	A calm, brief response that neither concedes nor escalates — then move on	Ask them to clarify what they meant	c	Both instinctive responses — defend or collapse — hand control to the other person. A calm brief response that does not concede and does not escalate demonstrates that the comment did not move you. That is the most useful signal you can send.	Neither fight nor flight. Something steadier than both.	20	dominance,presence,phase2
A008	INST	Selective conformity	3	2	Your organisation has an unwritten rule you dislike — information shared selectively, knowledge used as currency. Your most effective response is...	Share everything openly on principle	Challenge the culture in meetings	Understand the rule clearly enough to navigate it without being naive — while deciding privately how much you are willing to operate it	Leave	c	Understanding a rule you dislike is not endorsing it. You cannot navigate a system you refuse to look at. Knowing how it works lets you protect yourself from being disadvantaged by it.	You can see a system clearly without becoming it.	30	institutions,conformity,values,phase2
A009	SELF	Internal anchor	3	2	Someone you respect says something critical that is partly true and partly unfair. The clearest response is...	Reject it all because part was unfair	Accept it all because some was true	Separate the two — take what is accurate, set aside what is not, without letting the unfair part contaminate the valid part	Ask them to clarify	c	Mixed feedback is the hardest kind. It requires holding two responses at once — openness to the valid signal and discernment to reject the noise. Collapsing either way costs you something.	Take the signal. Leave the noise.	30	internal anchor,feedback,self-worth,phase2
A010	EXT	Authority	2	2	You have something important to say in a meeting. You notice you speak faster and louder when uncertain. The adjustment that actually helps is...	Speak louder so you cannot be talked over	Prepare more so you feel less uncertain	Slow down — pace signals certainty, and slowing down when uncertain is counterintuitive but effective	Wait until you feel confident	c	Volume and speed under pressure signal anxiety to a room. Slowing your pace when uncertain does the opposite of what you expect — it reads as control to everyone listening.	Slow down. The room will wait.	20	authority,presence,meetings,phase2
A011	SELF	Values under pressure	3	2	You are asked to do something not illegal but uncomfortable. The most honest question before deciding is...	Will anyone find out	Is it worth the career risk of refusing	Is this something I am willing to do — and if I do it, what does that make me here	What would most people do	c	The question of whether you will do something uncomfortable is ultimately a question about identity. Will anyone find out and is it worth the risk are consequence questions. They do not tell you who you are.	Not what will happen. Who will you be if you do it?	30	values,identity,integrity,phase2
